2729,3758,-8.1309,-8.1252,-0.2783,-0.1989,0.00244828876691999
36,2527,-8.1934,-8.0544,-0.2066,-0.123,0.03909332544427243
1020,5634,-8.1696,-7.6656,-0.8174,-0.383,0.19232815691753308
1358,1444,-8.0855,-8.0475,-0.391,-0.2877,0
1981,2050,-8.1035,-8.0264,-0.3542,-0.1295,0.019596876999412698
2362,3834,-8.0573,-8.0513,-0.217,-0.1258,0
5730,5752,-8.1746,-8.1577,-0.3438,-0.266,0.0084245744724853432
3186,3187,-8.1862,-5.7798,-1.5197,0.1344,1.2030419477266172
4819,4822,-8.1108,-8.0898,-0.1801,-0.1476,0
472,2633,-8.1648,-8.0452,-0.1508,-0.0986,0.050570132945148366
3641,3643,-7.9087,-5.637,-1.5038,-0.1873,1.1347897125375415
4150,5682,-8.0158,-7.8985,-0.5423,-0.215,0.044038679604027332
741,4704,-8.1552,-7.7539,-1.4223,-0.3853,0.16491178333123294
1636,1638,-7.9831,-5.595,-1.0106,-0.8163,1.1940425151520584
238,3051,-8.1767,-8.1717,-0.2382,-0.204,0
2729,3759,-8.1244,-8.0194,-0.2069,-0.1923,0.043484948924632526
1981,2539,-8.1614,-7.9793,-0.6403,-0.5341,0.084805587306500202
36,2531,-8.0811,-7.8198,-0.4896,-0.0932,0.11715917496452102
1358,1446,-8.1751,-8.1296,-0.3764,-0.1303,0.02264877721600763
1020,5712,-8.2103,-7.3682,-0.4322,-0.4267,0.34894568763296252
2362,3835,-8.0938,-7.9082,-0.3038,-0.2562,0.07677215257763316
5730,6847,-8.1127,-8.0624,-0.417,-0.2972,0
4819,4871,-8.1143,-8.0556,-0.836,-0.3755,0.027369262795929987
3186,3189,-8.1429,-8.0696,-0.5533,-0.2603,0.036210791478353696
4150,5686,-8.1694,-7.8571,-0.5014,-0.4315,0.13203409920537609
3641,3645,-7.9854,-7.9737,-0.2705,-0.2098,0.005245275071046533
472,2635,-8.169,-8.1569,-0.1437,-0.1158,0.0050675900751324578
1636,1640,-8.0789,-8.075,-0.2281,-0.2278,0
741,4708,-8.057,-7.74,-1.4157,-0.2333,0.12394813515446335
2729,3761,-8.1338,-8.0809,-0.2573,-0.2013,0.022463673710155143
238,3053,-8.1329,-8.123,-0.2291,-0.1529,0.0047480856709629813
36,2533,-8.3157,-8.1419,-0.3333,-0.0921,0.078751209575220749
1981,2540,-8.0883,-8.0627,-0.0878,-0.0284,0.012759908160266375
1020,6947,-8.1682,-8.1571,-0.3825,-0.2759,0
1358,2184,-8.1881,-8.1296,-0.3522,-0.3379,0.027319410129146706
5730,6848,-8.1183,-8.0704,-0.4139,-0.3035,0.011799949292728082
2362,3836,-8.3246,-8.0332,-0.4791,-0.1967,0.13075345902892077
4819,4873,-8.1082,-7.971,-0.4651,-0.1679,0.064165048238447389
3186,3324,-8.115,-8.0936,-0.5241,-0.2987,0.010489107333955631
3641,3876,-8.02,-7.9392,-0.6833,-0.225,0.033265296135856902
472,4310,-8.1792,-7.9939,-0.1834,-0.1661,0.076812672967264781
1636,1943,-8.017,-7.6687,-0.7004,-0.1699,0.13234165107985457
4154,4158,-7.8751,-6.0493,-1.5863,-0.4376,0.90898665137069601
741,4712,-8.079,-7.7647,-1.4293,-0.2847,0.1241045584412625
2729,5183,-8.1186,-8.0505,-0.1963,-0.1859,0.026787322674648499
238,3055,-8.1563,-7.3752,-0.2399,-0.1819,0.31905811797158906
1981,2541,-8.1342,-8.1173,-0.2829,-0.1413,0
36,2535,-8.3316,-7.9834,-0.348,-0.2784,0.14589202613069133
1358,2186,-8.6171,-6.6414,-0.3887,-0.1354,0.98783311334570523
1020,6949,-8.1038,-7.9164,-0.4415,-0.238,0.09259912813943906
4819,5284,-8.0696,-8.0585,-0.1899,-0.118,0.0046258061717296267
2362,3891,-8.099,-8.0865,-0.2474,-0.0967,0
3186,4008,-8.1507,-8.095,-0.693,-0.5041,0.026972164573434345
3641,4577,-8.1443,-7.9613,-0.2926,-0.2471,0.06954892813521063
472,4312,-8.6661,-6.628,-0.6095,0.2277,1.0187674064425445
5731,5732,-7.6396,-5.8961,-1.3616,-0.1501,0.87004936271638633
4154,4160,-8.1912,-7.7836,-0.5991,-0.3748,0.15964060408990102
741,4925,-8.0901,-7.753,-1.4183,-0.1873,0.13686553371715804
1636,1945,-8.111,-8.0586,-0.2121,-0.1611,0.021456267732385913
2729,5185,-8.1335,-7.9981,-0.2013,-0.1858,0.056315897720103279
238,4414,-8.2605,-8.1484,-0.3076,-0.1753,0.048699128210089981
1981,2542,-8.1213,-7.9827,-0.3395,-0.1461,0.056934198860650827
36,2919,-8.3001,-8.1025,-0.318,-0.1928,0.086226582321198966
1358,2188,-8.2885,-7.051,-0.3929,-0.1206,0.61859308696939019
1020,6951,-8.1263,-8.1115,-0.6338,-0.3399,0
4819,6036,-8.1391,-8.0547,-0.3447,-0.1137,0.038091856445616135
3186,4355,-8.1034,-8.0636,-0.5129,-0.2075,0.018294662847439441
2362,3892,-8.13,-8.1073,-0.2665,0.0055,0
3641,4579,-8.0405,-7.9258,-0.293,-0.2272,0.045143409306299676
472,4313,-8.1089,-7.0924,-0.2935,0.1585,0.50820426585520984
5731,5733,-8.252,-7.9853,-0.4275,-0.209,0.1061922824458439
4154,4379,-8.1067,-7.7449,-0.5607,-0.2195,0.13997190076559404
741,4927,-8.1129,-7.7845,-1.4541,-0.2672,0.12667528969294786
1636,2406,-8.0873,-8.0574,-0.3573,-0.2112,0.012661275641534058
2729,5187,-8.1261,-8.0503,-0.2396,-0.1944,0.029310511344836657
238,4416,-8.1284,-8.0817,-0.426,-0.1524,0
36,2923,-8.3065,-8.0897,-0.3221,-0.2446,0.096989065731842725
1981,2931,-8.1482,-8.1304,-0.4901,-0.1782,0
1358,2190,-8.1569,-8.1008,-0.38,-0.3593,0.024479140090130795
1020,6953,-8.1191,-7.9188,-0.3562,-0.341,0.10009446932455711
3186,4357,-8.098,-8.0976,-0.508,-0.2664,0
3641,4581,-7.9722,-7.3557,-0.3933,-0.0085,0.30369632976053901
2362,6836,-8.0885,-8.057,-0.2858,-0.1684,0.01267522909354934
4821,4822,-7.877,-5.516,-1.0755,-0.4909,1.1804776465161868
472,4315,-8.2,-7.9886,-0.1864,-0.1811,0.092695819865498047
5731,5747,-8.0889,-7.9452,-0.3891,-0.1925,0.060322889990974085
741,4931,-8.1835,-7.7666,-1.4313,-0.1821,0.16857918062192379
4154,4597,-7.8939,-7.7306,-0.5466,-0.425,0.069634283777647826
1636,2408,-8.1901,-8.0558,-0.3316,-0.2095,0.054956491329308681
2729,5425,-8.1213,-7.8805,-0.7083,-0.19,0.095764608244046742
238,4418,-8.2127,-8.125,-0.1684,-0.154,0.037964809974423475
36,2925,-8.3127,-8.0009,-0.3295,-0.3199,0.13682121638861339
1358,2608,-8.1228,-8.0911,-0.3246,-0.2183,0.012437338322653504
1981,2932,-8.0808,-8.0329,-0.2362,-0.1063,0.014150128115875056
1022,1024,-7.9893,-5.4422,-1.2897,-0.9139,1.2719951960964491
3186,4404,-8.1318,-8.0958,-0.5055,-0.1583,0.016236184746992087
3641,4583,-8.2114,-7.9931,-0.2944,-0.2784,0.080711179759939675
472,5637,-8.1733,-7.9372,-0.2226,-0.1597,0.095146399857730629
2362,6837,-7.7594,-7.4965,-0.2441,0.0362,0.13076541994701557
4821,4823,-8.2633,-8.1665,-0.4088,-0.3834,0.024699510601453471
5731,5748,-8.256,-7.9563,-0.4316,-0.109,0.11856078158753798
4154,4601,-8.1125,-7.7249,-0.5412,-0.2303,0.15758175116328013
741,6691,-8.156,-7.7254,-1.3936,-0.5067,0.18160806456066184
1636,3932,-8.0291,-8.0127,-0.37,-0.1827,0
2729,5427,-8.0488,-8.035,-0.1174,-0.1061,0
1358,2610,-8.1546,-7.7179,-0.5095,-0.3559,0.18307016440911528
1022,1026,-8.2062,-7.8359,-0.3941,-0.3104,0.14881173572142237
1981,2933,-8.2724,-7.5808,-0.5997,0.1659,0.34405598242787522
238,4422,-8.1536,-8.1289,-0.2343,-0.1812,0.0077485080707655942
36,2927,-8.2346,-6.823,-1.9491,-0.3497,0.55354925126058063
3186,4406,-8.0714,-7.8526,-0.5805,-0.3171,0.10702800760290983
3641,4962,-8.1617,-7.968,-0.4061,-0.2543,0.075795096918377283
472,5773,-8.1898,-8.0325,-0.1894,-0.1765,0.069414743237555532
4821,5284,-8.1045,-8.0497,-0.3294,-0.1698,0.022925659415519547
5731,5749,-8.1576,-7.9455,-0.3875,-0.1682,0.079850563608202405
2362,6839,-7.6092,-6.9674,-0.7243,0.3699,0.32068660351868045
2729,5429,-8.0144,-7.7764,-0.2434,-0.121,0.11605288979898024
1636,4207,-8.0896,-8.0506,-0.2323,-0.1951,0.018974664813893472
4154,5686,-8.1882,-7.7223,-0.5378,-0.4502,0.19469360876781125
741,6693,-8.1065,-7.7463,-1.4159,-0.579,0.15109350292603252
1358,3637,-8.1591,-8.113,-0.3155,-0.2085,0.02234505357990544
238,4831,-8.1389,-8.0721,-0.1662,-0.1556,0.028625321983941368
1981,2934,-8.0997,-8.0979,-0.2714,-0.1224,0
1022,1700,-8.0619,-7.7902,-0.3695,-0.3531,0.10637427020421027
3186,4407,-8.1861,-7.9494,-0.3956,-0.2706,0.1183203316335554
36,3010,-8.3359,-7.9642,-0.3648,-0.3538,0.15470634431626779
472,5775,-8.0634,-7.8826,-0.1421,-0.0403,0.090183519931847575
4821,5285,-8.1299,-8.0369,-0.3523,-0.2479,0.041076335274240254
5731,5750,-8.1254,-7.9585,-0.4169,-0.4008,0.066211234096164182
3643,3645,-7.814,-5.5738,-1.4469,-0.0076,1.1189082073210821
2362,6840,-8.1615,-8.0966,-0.2598,-0.2431,0.023142631070209335
1636,4209,-7.5042,-6.7875,-0.2669,-0.02,0.35774342594003189
2729,5431,-8.1878,-8.1142,-0.1808,-0.1043,0.032288054290136398
741,6694,-7.241,-6.5488,-1.3014,-0.4631,0.32172780780152754
4158,4160,-8.0835,-5.7322,-1.5855,-0.562,1.174890628192842
1981,4566,-8.1858,-8.1015,-0.2919,-0.1268,0.038503473873683657
238,4832,-8.161,-8.03,-0.1875,-0.1616,0.056912060169819118
1358,3639,-8.141,-8.0066,-0.3426,-0.2098,0.058761862346971928
1022,1702,-8.0811,-7.8202,-0.5246,-0.3819,0.10028684606707816
3186,4409,-8.1922,-8.1249,-0.5695,-0.4114,0.032342406777199253
36,3011,-8.3091,-8.0601,-0.3451,-0.257,0.10925508048914256
472,5777,-7.7735,-6.9512,-0.6043,-0.0488,0.40875936358033893
5731,5751,-8.0182,-7.956,-0.3987,-0.143,0.026042058837690531
3643,3646,-8.1482,-8.0474,-0.1941,-0.1898,0.041284045884479814
4822,4823,-8.0574,-5.7695,-0.9224,-0.7581,1.1429048824520858
1636,4211,-8.2932,-6.2148,-0.4371,0.0218,1.0388294578940391
2362,6903,-8.1187,-8.0868,-0.2477,-0.227,0.013652310331263452
2729,6382,-8.1744,-8.1189,-0.2114,-0.1962,0.026008278098862914
741,6696,-7.7041,-6.8542,-1.5577,-0.2395,0.41913048896621335
4158,4162,-8.1404,-8.051,-0.5746,-0.297,0.033420715689212573
1981,4567,-8.1615,-8.118,-0.3272,-0.142,0.020876042838262759
238,5552,-8.1639,-7.9639,-0.796,-0.1904,0.080227318369050726
1022,1992,-7.8397,-7.6929,-0.3988,-0.23,0.071368445410709316
1358,3641,-8.1458,-7.9562,-0.3471,-0.2418,0.079624713519564322
3186,4840,-8.0867,-8.074,-0.5363,-0.3319,0.0061352236320562628
36,3013,-8.5051,-7.861,-0.2558,-0.2265,0.31994056700320567
472,5778,-8.1451,-8.0907,-0.24,-0.1317,0.012636100973428174
5731,6847,-8.0449,-7.9493,-0.392,-0.3918,0.038706981194169293
3643,4579,-8.1546,-8.0797,-0.3387,-0.2057,0.034855821602025439
1636,4213,-8.0868,-8.0722,-0.2675,-0.2268,0.0066915223637742747
4822,4824,-8.1745,-8.0768,-0.4243,-0.1469,0.045092905029564027
2729,6384,-7.9357,-6.9355,-0.37,0.0049,0.49980073714366474
2362,6904,-8.1436,-7.552,-0.6086,0.0214,0.2928948289283016
741,6700,-7.973,-7.8072,-1.4754,-0.4628,0.066754070443823393
238,5554,-8.3434,-7.9526,-0.2638,-0.0983,0.19536733356950076
1981,4568,-8.1941,-8.1146,-0.2709,-0.1391,0.03552465359133377
4158,4597,-8.0062,-7.8647,-0.5286,-0.3959,0.057080340020643071
1358,3853,-8.12,-7.9231,-0.3714,-0.3223,0.077551062404504739
3186,4842,-8.1007,-8.0836,-0.494,-0.107,0.0022551224758562464
1022,1994,-8.0768,-7.7548,-0.3312,-0.2322,0.14482893374365755
36,3017,-8.3004,-8.1028,-0.4221,-0.2752,0.081126513823728971
472,6038,-8.1875,-7.6418,-0.4294,-0.1743,0.22675428530911448
5731,6848,-8.0572,-7.9248,-0.4008,-0.368,0.057326237484820096
3643,4581,-8.4629,-6.9315,-0.3017,-0.1232,0.76569095535784826
1636,6687,-8.0521,-8.031,-0.3349,-0.2055,0.006503832541400527
4822,5284,-8.0559,-8.049,-0.1734,-0.1242,0
2729,6386,-8.5886,-6.7334,-0.67,0.3082,0.92758714839379608
2362,6905,-8.1741,-7.5269,-0.532,0.0901,0.32157838134885769
741,6960,-8.0459,-7.7618,-1.4271,-0.3035,0.11336262741754578
1981,5972,-8.1174,-8.0205,-0.4749,-0.142,0.041901104058824155
4158,4601,-8.0944,-8.0146,-0.5382,-0.2094,0.028052133732142524
3186,4844,-8.1318,-8.1316,-0.5411,-0.1481,0
1022,1998,-7.9113,-7.6843,-0.5929,-0.2518,0.11311922372497867
238,5556,-7.9505,-6.2015,-0.6409,0.4568,0.87396942025481994
1358,3855,-8.1217,-7.9766,-0.3786,-0.2556,0.065582161590122048
36,3021,-8.3085,-7.5745,-0.4137,-0.3262,0.29455271468655947
472,7038,-8.1571,-8.0242,-0.1437,-0.1068,0.050490157934182128
5731,6849,-8.1395,-7.9573,-0.4007,-0.2159,0.073991621568117338
3643,4583,-8.2124,-6.5575,-0.7177,0.1123,0.82708974672242197
1636,6688,-8.1811,-8.0061,-0.3194,-0.1654,0.076175743324018969
4822,5285,-8.1045,-8.0414,-0.2518,-0.174,0.028005324450594046
2729,6388,-8.1376,-8.1239,-0.3073,-0.2057,0
741,6962,-8.1236,-7.7595,-1.4298,-0.1859,0.14919207457771116
1981,5973,-8.1113,-7.8471,-1.0002,-0.1371,0.10617044132591125
2362,6906,-8.0639,-7.1446,-0.2324,-0.2241,0.35966773541978669
3186,6092,-8.1104,-8.0547,-0.4879,-0.3205,0.027723651957751574
4160,4162,-7.8034,-5.919,-1.2394,-0.5246,0.942116222276427
1022,2628,-8.1291,-7.7546,-0.4019,-0.2027,0.16065031228313956
1358,3857,-8.1372,-8.0302,-0.3399,-0.1708,0.04872575243544356
238,5558,-8.5548,-7.4825,-0.6347,-0.0672,0.53609454213778696
472,7039,-8.1574,-8.0619,-0.1528,-0.1443,0.038228278598869347
4822,5286,-8.1154,-8.079,-0.3242,-0.1847,0.017833843699520159
1636,6689,-8.0827,-8.0492,-0.2886,-0.2021,0.015325934939907002
36,4550,-8.3048,-7.7772,-0.8276,-0.3214,0.21780241179197724
3643,4585,-8.1698,-8.1479,-0.2993,-0.1965,0.0090305506450013891
741,6966,-8.1126,-7.7836,-1.4479,-0.2017,0.13130965808992795
5732,5733,-7.8374,-6.1145,-1.2738,-0.0709,0.86105056153398341
2730,2732,-7.9329,-6.2358,-1.4409,-0.1612,0.84783099805420437
3186,6093,-8.1798,-8.0699,-0.4789,-0.301,0.053238772914571804
1022,2630,-8.0814,-7.7927,-0.3526,-0.0935,0.11638488619114079
4160,4164,-8.221,-8.1979,-0.3798,-0.2576,0.0043032237344048192
1982,1983,-7.9397,-5.5255,-1.7281,-0.7987,1.206347859824128
2363,2365,-8.0091,-5.4676,-1.1978,-0.5497,1.2706706370785406
1358,4651,-8.1383,-8.0709,-0.4887,-0.3401,0.026873179615432279
4823,4824,-8.2244,-8.1255,-0.3735,-0.3707,0.039233106828041354
238,5562,-8.1582,-8.1042,-0.1856,-0.1115,0.023215753303256932
3643,4960,-8.1207,-7.6253,-0.9533,-0.2216,0.20058964842726326
36,5978,-8.3213,-8.0316,-0.3391,-0.3135,0.11625892091738639
1636,6690,-8.1601,-8.0644,-0.2881,-0.2182,0.039743536115686991
472,7041,-8.1584,-8.1555,-0.1987,-0.1447,0
5732,5734,-8.206,-8.1762,-0.2614,-0.2513,0
2730,2734,-8.2203,-8.1855,-0.4912,-0.3456,0.0044475741896385932
3186,6095,-8.1332,-8.1285,-0.5388,-0.2397,0
1022,2915,-8.1357,-7.8421,-0.4043,-0.2057,0.11699877991455471
4160,4593,-8.2414,-8.1694,-0.403,-0.3521,0.030942543182213723
745,748,-8.2469,-8.0427,-0.1548,-0.0732,0.081400444967658275
1982,1984,-8.1418,-8.0249,-0.498,-0.2002,0.035985090926673929
3643,4962,-8.1427,-8.1373,-0.3869,-0.185,0
1358,4653,-8.141,-8.1164,-0.317,-0.2587,0.012055267161435837
4823,4826,-8.2289,-7.4207,-0.3748,-0.0769,0.32295588070245612
238,6078,-8.1675,-8.0353,-0.1941,-0.1411,0.05532269622923202
1636,6880,-8.0282,-7.9985,-0.5263,-0.1812,0
36,6881,-8.2847,-7.9746,-0.2997,-0.2791,0.12197494995577912
472,7042,-8.1821,-8.0548,-0.6518,-0.1688,0.054982687009104345
2363,2366,-8.1504,-8.0981,-0.3304,-0.1507,0.017813420128334142
5732,5746,-8.1212,-8.094,-0.2946,-0.2081,0
2730,3417,-8.1739,-8.1446,-0.4515,-0.1534,0.013234672988080535
3186,6178,-8.171,-8.1417,-0.8072,-0.5507,0
1022,2919,-8.1787,-7.7838,-0.3512,-0.2763,0.1694370189805329
4160,4597,-8.1315,-7.8784,-0.4099,-0.3163,0.094606758834671109
745,1391,-8.2484,-7.9516,-0.2208,-0.0769,0.12311326219425242
1982,2050,-8.0,-7.9834,-0.4578,-0.3271,0.0076642650827320868
3645,3646,-8.3401,-5.1921,-1.917,0.4886,1.573835626383153
1358,4655,-8.212,-8.1295,-0.3306,-0.2608,0.036122280267541711
4823,5284,-8.2495,-8.0867,-0.3936,-0.2075,0.058473167636748168
238,6082,-8.1515,-8.1127,-0.1788,-0.1517,0.016150421027164137
5732,5747,-8.1207,-8.1083,-0.2278,-0.1974,0
36,6885,-8.3243,-7.9917,-0.3562,-0.3415,0.13665491385084769
2730,3419,-8.1742,-8.0928,-0.4822,-0.2369,0.037856299477925778
2363,2558,-8.1839,-8.0552,-0.2936,-0.1078,0.057140804527029521
473,475,-7.9973,-5.7263,-1.518,0.2352,1.1353026590348514
1638,1640,-7.8716,-5.569,-0.8502,-0.617,1.1512998752662515
3186,6258,-8.1471,-8.1361,-0.5466,-0.1615,0
1022,3017,-8.1262,-7.7922,-0.3906,-0.3554,0.13856018178808502
4160,4601,-8.1723,-8.1208,-0.3518,-0.2374,0.021692467519987602
745,1395,-8.2113,-7.9698,-0.5164,-0.0383,0.098728932331021424
1982,2538,-8.0574,-7.9844,-0.4596,-0.3028,0.033352739561508277
3645,3647,-8.1086,-7.9675,-0.2055,-0.1984,0.055845013748826444
1358,5304,-8.1353,-8.126,-0.3366,-0.261,0.0035213358723383379
238,6084,-8.151,-8.1225,-0.1949,-0.1773,0.0083019884578155699
4823,5285,-8.2416,-8.0287,-0.3874,-0.2408,0.085497590006509847
5732,5748,-8.2454,-8.1387,-0.2266,-0.0974,0.038224784910790982
2730,3421,-8.1388,-7.9875,-0.4447,-0.3507,0.05478996855447469
2363,2560,-8.0962,-8.0358,-0.3079,-0.0892,0.029551965968129163
1638,1642,-8.1386,-8.0915,-0.2349,-0.1903,0.017719533140244922
473,477,-8.2049,-8.0855,-0.2929,-0.1893,0.046149946128968188
1022,3021,-7.771,-7.5726,-0.4131,-0.3355,0.070967699741633611
745,1397,-8.0453,-7.918,-0.1916,0.0031,0.052817365883575655
38,39,-8.2714,-5.9782,-1.7547,-1.1755,1.1456947472705401
1982,2539,-8.0069,-8.0038,-0.6625,-0.5578,0
4162,4164,-8.2649,-5.9362,-1.6222,0.2169,1.1641171904326071
3645,4053,-7.9697,-7.9271,-0.396,-0.1626,0.019675832638417975
1358,6541,-8.1548,-8.1383,-0.3518,-0.3269,0.008060815395508427
3187,3190,-8.1956,-8.0795,-0.1934,-0.0739,0.048171204143404978
4823,5286,-8.2902,-8.0695,-0.437,-0.3134,0.097050189492581249
5732,5749,-8.2051,-8.1583,-0.2442,-0.2154,0.017650372001303389
2730,3423,-8.2023,-8.1499,-0.4563,-0.3952,0.023947066678220632
2363,2561,-8.0913,-8.0895,-0.1439,-0.1133,0
240,242,-7.9783,-5.7182,-1.5763,0.1497,1.129848908148477
1638,1943,-8.0549,-7.6775,-0.7091,-0.154,0.1477116725697224
473,1690,-8.2035,-8.05,-0.2589,-0.1615,0.066275568459913017
1022,3025,-8.1252,-7.8209,-0.3823,-0.3237,0.1209577418181713
4162,4166,-8.1776,-8.1542,-0.3095,-0.2341,0.0064886123601802705
1982,2540,-8.1336,-7.9455,-0.4193,-0.0732,0.086295917755033577
38,40,-8.2569,-8.1544,-0.834,-0.3139,0.040192647510883681
745,1399,-8.2593,-7.9681,-0.7473,-0.0882,0.12850712743797171
1358,6543,-8.0595,-7.1641,-0.3904,0.002,0.44749589621261204
3645,4055,-7.9521,-7.8672,-0.4409,-0.2682,0.036338778135678415
5732,5750,-8.146,-8.1429,-0.4378,-0.2323,0
3187,4006,-8.2224,-8.1563,-0.277,-0.0374,0.029215161890324373
4824,4826,-7.8002,-5.3393,-1.3736,-0.3349,1.2119106195862703
2730,5183,-8.1549,-8.0703,-0.4611,-0.2143,0.031874509136232083
240,244,-8.1802,-8.141,-0.3214,-0.2989,0.018227604344425562
473,1692,-8.0931,-8.0106,-0.3557,-0.2346,0.038504542076215294
1022,4304,-8.1912,-7.8029,-0.3668,-0.2886,0.15756373616433902
2363,3037,-8.1343,-8.0951,-0.1526,-0.1486,0.010905238647264259
4162,4591,-8.2328,-8.1278,-0.346,-0.2842,0.040426828492916261
1638,2402,-8.0642,-8.0416,-0.3762,-0.1645,0.0042985660172315185
1982,2541,-8.1733,-8.0087,-0.4828,-0.323,0.06629395253271185
38,291,-8.2372,-8.1766,-0.8132,-0.2938,0.018499079157319628
745,2386,-8.2146,-8.0865,-0.5222,-0.2219,0.051806105905712392
3645,4169,-8.0627,-7.9235,-0.5206,-0.1574,0.059854086233770261
1358,6545,-8.3145,-6.8846,-0.51,-0.1234,0.71444655237986721
4824,4827,-8.2062,-8.1828,-0.4323,-0.1216,0.005866483260211254
3187,4008,-8.1617,-8.1304,-0.6719,-0.0408,0.0093305292671829881
5732,6848,-8.1214,-8.069,-0.4122,-0.2072,0.015231308030055842
2730,5185,-8.1475,-8.0035,-0.4542,-0.1919,0.056709592410711655
1638,2404,-8.0742,-8.0196,-0.2829,-0.1748,0.020540118714194488
240,326,-8.1755,-8.089,-0.3676,-0.2953,0.039819297816539548
4162,4593,-8.215,-8.1169,-0.3766,-0.2737,0.038040913813922016
473,1693,-8.0217,-7.8019,-1.1527,-0.2276,0.068704280306990162
1982,2930,-8.0988,-8.001,-0.4763,-0.2749,0.035115520227756269
2363,3039,-8.1479,-8.0553,-0.1095,-0.0743,0.038614927418973759
1022,4306,-7.9929,-7.687,-0.4178,-0.3414,0.1424098911902871
38,292,-8.2215,-8.1725,-0.7895,-0.2964,0.017230276147632603
745,2388,-8.2118,-7.9899,-0.1602,-0.0396,0.087505285474165251
3645,4581,-8.1473,-7.9367,-0.3435,-0.1683,0.089561738538677743
3187,4009,-8.2369,-8.1741,-0.2662,-0.0532,0.027678786755525452
4824,5572,-8.2094,-8.1608,-0.4101,-0.2437,0.021837540751573528
5732,6849,-8.1256,-8.1225,-0.212,-0.199,0.00087375161653131502
1358,6547,-8.1293,-8.0984,-0.3316,-0.2166,0.0062878449445192977
2730,5187,-8.1492,-8.0499,-0.4558,-0.2391,0.03892978435893607
1638,2406,-8.0782,-8.0709,-0.3491,-0.1707,0
4162,4597,-8.0996,-7.8908,-0.4209,-0.2551,0.076086230980533423
240,327,-8.01,-7.8998,-0.261,-0.0775,0.05466155103705355
473,1697,-8.078,-7.9864,-0.2869,-0.2806,0.038033970243863173
1982,2931,-7.7027,-7.0736,-0.619,-0.3709,0.30972157249617011
38,293,-8.2575,-7.9079,-0.8353,-0.5169,0.14649470042413151
745,3679,-8.2659,-7.962,-0.1071,-0.0967,0.13366855251066553
1022,4308,-7.8595,-7.8163,-0.4165,-0.2186,0
2363,3040,-8.0749,-7.9607,-0.3808,-0.1282,0.04549340385351764
3187,4357,-8.1679,-8.1057,-0.2747,-0.0476,0.026567634076028863
3645,4583,-7.6488,-6.8186,-0.7566,0.3436,0.40807009159072166
4826,4827,-7.8619,-5.5432,-0.5778,-0.086,1.1377178702315196
2730,5189,-8.1278,-8.0973,-0.4352,-0.0777,0
1360,1364,-8.1481,-8.1298,-0.2882,-0.2801,0.0083321571472661175
1638,3932,-8.0294,-7.9626,-0.3177,-0.1292,0.024757446816370151
240,329,-8.2093,-6.5879,-0.6156,0.1921,0.81051030814930913
473,2464,-8.0743,-8.0323,-0.309,-0.2828,0.018862967106410392
1982,2932,-7.9393,-7.6022,-0.4013,-0.2536,0.16768438542684652
5733,5734,-7.8629,-6.219,-1.1976,-0.0706,0.82188469329288194
745,3681,-8.1441,-8.0751,-0.1044,0.0315,0.022922622258275391
38,297,-8.2446,-7.9336,-0.8182,-0.483,0.1270361710925127
1022,4310,-7.9544,-7.8231,-0.3844,-0.1432,0.037622084231714918
4164,4166,-7.8399,-6.0937,-1.3081,-0.0299,0.87299489765871419
4826,4828,-8.0262,-7.4752,-0.2596,-0.1292,0.22429672815253521
3187,4402,-8.1757,-8.0821,-0.2141,-0.0562,0.0371949154365891
3645,4585,-7.965,-7.9039,-0.2616,-0.1044,0
2363,3438,-8.1821,-8.096,-0.2384,-0.1504,0.032402212989299531
2730,5423,-8.1478,-8.1232,-0.4544,-0.3235,0
1360,1444,-8.0913,-8.0143,-0.3561,-0.2317,0.02845606677469574
1638,3933,-8.131,-8.0697,-0.2628,-0.1701,0.019326349078766909
240,331,-8.1762,-8.1461,-0.3355,-0.2943,0.014334549071395119
1982,2933,-8.2634,-8.0443,-0.52,-0.2956,0.08336892705636903
473,2465,-8.3466,-8.0631,-0.6429,-0.2724,0.1156697042044998
745,3683,-8.1061,-8.0246,-0.356,-0.0176,0.030596340392293961
5733,5735,-8.2464,-8.073,-0.4446,-0.2004,0.071233211375484828
1022,5778,-8.0759,-7.7186,-0.3341,-0.2247,0.15896657988137053
38,453,-8.2227,-8.2029,-0.8022,-0.3143,0
4164,4168,-8.2277,-8.0273,-1.0654,-0.2701,0.08141053527022582
4826,5572,-8.1985,-7.4367,-0.2324,-0.0954,0.30847224207769869
3187,4404,-8.2147,-8.0942,-0.1937,-0.0377,0.059096975684571153
3645,4587,-8.0871,-7.9795,-0.3179,-0.2128,0.037150390705628956
2730,5425,-8.0504,-6.9105,-0.7544,-0.4841,0.56434109161355039
2363,3834,-8.0647,-8.0076,-0.1177,-0.0821,0.024902141204247712
1360,2182,-8.1218,-8.0543,-0.3801,-0.2678,0.027003055445066898
1638,4205,-8.086,-7.9429,-0.2793,-0.1836,0.071351240679606853
